ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5725,D,Ship,5,5,287,4,low,M,4,1509,1
5726,F,Ship,6,2,268,4,low,F,7,1274,0
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
5728,B,Road,7,5,291,4,high,M,6,1135,0
5729,C,Road,5,5,227,5,medium,F,3,1687,0
5730,F,Road,4,5,175,3,medium,F,5,4194,0
5731,D,Road,3,3,183,2,low,M,6,5015,0
5732,F,Road,3,4,191,5,medium,F,4,4243,1
5733,A,Road,3,4,247,3,low,M,10,5749,1
5734,B,Road,3,2,170,2,low,M,2,4214,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
5736,F,Road,4,3,147,4,low,F,7,4865,0
5737,D,Road,4,5,188,3,low,M,4,4632,0
5738,F,Road,5,1,248,2,low,F,6,5281,0
5739,A,Road,3,3,245,2,low,F,4,4719,1
5740,B,Road,4,5,164,3,high,M,7,4657,0
5741,C,Road,4,1,260,3,medium,M,9,5886,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
5743,D,Road,3,1,174,3,low,M,7,4318,1
5744,F,Road,4,1,242,2,low,F,2,5825,0
5745,A,Road,4,5,134,3,medium,F,4,5423,0
5746,B,Road,4,3,189,3,medium,F,4,4410,0
5747,C,Road,6,5,263,7,high,M,9,5991,1
5748,F,Road,5,3,280,3,high,M,2,5273,0
5749,D,Road,4,4,258,7,medium,M,8,5069,0
5750,F,Flight,4,1,179,3,high,M,5,4129,0
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
5752,B,Flight,4,1,212,2,medium,F,7,5864,0
5753,C,Flight,4,4,236,3,low,M,10,4347,1
5754,F,Flight,3,4,239,8,high,M,4,4192,0
5755,D,Flight,6,4,305,4,low,F,7,1172,1
5756,F,Flight,6,1,309,4,low,F,6,1866,1
5757,A,Flight,6,1,266,4,medium,F,2,1862,1
5758,B,Flight,4,2,233,4,low,M,7,1861,0
5759,C,Flight,5,1,287,4,low,F,4,1579,0
5760,F,Flight,6,5,268,4,low,F,2,1324,0
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
5762,F,Flight,7,3,244,5,medium,F,10,1913,1
5763,A,Flight,6,3,245,4,low,M,2,1158,1
5764,B,Flight,5,4,219,5,low,M,5,1867,0
5765,C,Flight,6,3,257,4,low,F,4,1358,1
5766,F,Flight,6,1,250,4,low,F,2,1783,1
5767,D,Flight,6,1,249,4,medium,M,2,1189,1
5768,F,Flight,5,4,259,5,low,F,2,1627,1
5769,A,Flight,6,4,266,4,low,M,3,1503,1
5770,B,Flight,6,5,244,4,medium,F,4,1648,1
5771,C,Flight,4,2,239,6,low,F,7,1934,0
5772,F,Ship,4,2,270,5,low,M,6,1520,0
5773,D,Ship,6,4,270,4,low,F,10,1199,1
5774,F,Ship,6,5,257,4,medium,F,1,1957,1
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
5776,B,Ship,5,2,264,6,medium,M,10,1659,1
5777,C,Ship,5,4,224,6,low,F,6,1049,1
5778,F,Ship,6,5,304,4,low,M,8,1755,1
5779,D,Ship,4,2,243,5,medium,F,8,1922,0
5780,F,Ship,6,3,272,4,low,M,5,1355,1
5781,A,Ship,5,4,269,5,low,F,4,1537,1
5782,B,Ship,7,3,267,4,low,M,7,1384,0
5783,C,Ship,6,1,251,4,low,M,2,1679,0
5784,F,Ship,4,3,249,5,low,F,3,1012,1
5785,D,Ship,7,2,284,4,low,F,6,1550,1
5786,F,Ship,4,1,254,5,medium,F,3,1880,1
5787,A,Ship,6,5,269,4,low,M,5,1264,1
5788,B,Ship,7,5,265,4,low,F,9,1393,0
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
5790,F,Ship,4,4,217,5,medium,F,4,1503,0
5791,D,Ship,7,4,285,4,medium,F,2,1017,1
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
5793,A,Ship,5,1,240,5,medium,M,1,1200,0
5794,B,Ship,5,5,247,3,low,M,1,5226,0
5795,C,Ship,5,4,179,6,medium,F,8,4615,1
5796,F,Ship,4,5,142,2,medium,F,9,5425,1
5797,D,Ship,4,3,207,5,high,F,6,4145,0
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
5800,B,Ship,4,3,175,3,low,F,2,5208,0
5801,C,Ship,3,5,183,2,low,M,8,5881,1
5802,F,Ship,6,5,176,3,low,F,10,5307,0
5803,D,Ship,3,4,187,3,low,M,7,5417,0
5804,F,Ship,4,5,143,3,medium,F,8,4142,1
5805,A,Ship,4,3,136,3,low,F,7,5976,0
5806,B,Ship,3,3,178,3,low,M,3,5396,1
5807,C,Ship,4,4,208,2,medium,F,6,4983,1
5808,F,Ship,4,1,171,2,medium,M,1,5635,0
5809,D,Ship,2,1,197,4,low,M,5,4614,0
5810,F,Ship,5,1,179,3,low,F,7,5814,0
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
5812,B,Ship,5,4,285,2,low,M,2,4505,1
5813,C,Ship,6,1,141,5,low,F,9,5113,0
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
5815,D,Ship,5,2,287,3,medium,F,3,4903,1
5816,F,Ship,5,3,218,3,medium,F,4,4198,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
5818,B,Ship,2,1,207,4,low,M,1,5742,0
5819,C,Ship,5,5,273,4,low,M,7,4064,1
5820,F,Ship,3,3,185,3,low,M,6,5995,1
5821,D,Ship,3,1,192,3,low,F,4,5179,0
5822,F,Ship,4,4,276,2,medium,F,3,4306,1
5823,A,Ship,5,2,229,2,medium,M,1,5724,0
5824,B,Ship,3,5,248,2,high,M,3,5287,1
5825,C,Ship,3,4,267,3,high,F,2,5204,1
5826,F,Ship,4,4,272,3,low,M,9,5458,0
5827,D,Ship,3,3,153,3,low,M,8,5487,0
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
5829,A,Ship,3,3,261,4,low,F,9,4529,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
5831,C,Ship,3,1,133,3,medium,M,8,4634,0
5832,F,Ship,3,5,269,5,low,M,6,5932,1
5833,D,Ship,4,3,251,3,high,M,8,5986,1
5834,F,Ship,4,2,252,4,low,F,3,4956,1
5835,A,Ship,3,5,135,2,low,F,4,5275,1
5836,B,Ship,4,3,273,4,medium,F,1,4585,0
5837,C,Ship,4,2,168,3,low,M,3,4653,1
5838,F,Ship,2,4,233,2,medium,F,6,4758,0
5839,D,Ship,3,2,133,2,low,F,3,4677,1
5840,F,Ship,3,5,147,4,high,M,10,5164,1
5841,A,Ship,5,2,249,6,low,M,8,5633,0
5842,B,Ship,6,3,259,4,low,F,3,4117,1
5843,C,Ship,4,2,194,3,low,F,10,5171,1
5844,F,Ship,4,5,134,6,medium,M,7,4881,1
5845,D,Ship,3,4,98,3,low,M,5,4432,0
5846,F,Ship,5,1,138,3,low,M,10,5612,1
5847,A,Ship,5,5,193,5,high,F,4,5087,1
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
5849,C,Ship,4,4,172,3,medium,M,7,5098,0
5850,F,Ship,4,3,248,2,medium,M,2,4701,1
5851,D,Ship,2,4,114,5,high,F,5,5334,1
5852,F,Ship,4,5,201,2,high,F,2,4657,0
5853,A,Ship,3,4,206,4,medium,M,2,4372,0
5854,B,Ship,6,1,185,4,high,F,10,5254,1
5855,C,Ship,5,2,272,3,high,M,5,4972,0
5856,F,Ship,4,3,266,2,medium,M,6,4286,1
5857,D,Ship,3,4,203,2,low,M,9,5735,0
5858,F,Ship,4,3,218,5,low,M,2,4823,1
5859,A,Ship,2,5,279,3,low,F,8,4632,0
5860,B,Ship,4,4,159,2,low,M,4,4648,1
5861,C,Ship,5,3,138,3,low,F,5,5687,1
5862,F,Ship,3,2,224,3,low,F,7,5896,0
5863,D,Ship,3,3,269,3,low,M,4,4309,0
5864,F,Ship,5,3,121,2,medium,F,4,5231,1
5865,A,Road,4,3,134,2,low,F,2,4522,0
5866,B,Road,4,5,259,3,medium,M,4,5344,1
5867,C,Road,4,4,206,2,high,M,8,4093,1
5868,F,Road,3,1,209,2,low,M,6,5701,1
5869,D,Road,3,3,145,3,medium,M,1,5709,0
5870,F,Road,5,2,164,2,medium,M,8,5717,0
5871,A,Road,3,1,133,3,medium,M,6,5464,1
5872,B,Road,3,2,178,3,low,F,5,5686,0
5873,C,Road,4,3,175,2,low,M,3,4200,0
5874,F,Road,2,4,242,3,medium,M,8,4898,0
5875,D,Road,4,2,202,3,low,M,8,4575,1
5876,F,Road,4,3,176,2,low,F,6,5149,1
5877,A,Road,4,3,203,4,low,F,1,5274,0
5878,B,Road,4,3,207,4,low,M,5,5008,1
5879,C,Road,4,2,268,3,medium,M,1,4927,0
5880,F,Road,3,3,244,3,low,M,6,5109,0
5881,D,Road,3,5,134,3,low,F,10,4693,0
5882,F,Road,3,4,143,3,low,F,1,4392,1
5883,A,Road,3,5,246,3,low,F,2,5556,1
5884,B,Road,3,2,157,2,low,F,7,5228,0
5885,C,Road,3,3,169,3,low,M,10,5147,0
5886,F,Road,4,5,231,3,low,F,6,4449,1
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
5889,A,Flight,5,2,162,4,medium,M,7,5477,1
5890,B,Flight,5,5,148,2,medium,M,4,4812,0
5891,C,Flight,3,4,138,2,medium,F,8,4837,0
5892,F,Flight,3,3,255,2,medium,F,3,4824,0
5893,D,Flight,3,5,218,3,low,M,2,5841,0
5894,F,Flight,4,1,260,4,low,M,2,4091,1
5895,A,Flight,4,3,142,2,low,F,5,5502,1
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
5897,C,Flight,4,2,252,3,low,F,1,4176,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
5899,D,Flight,4,3,190,5,low,F,8,4736,0
5900,F,Flight,4,5,137,2,low,M,7,4068,0
5901,A,Flight,4,4,164,2,low,M,7,5456,0
5902,B,Flight,3,5,271,3,low,F,9,5328,0
5903,C,Flight,3,5,162,2,high,M,1,4573,1
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
5905,D,Flight,5,4,202,3,low,F,3,4559,1
5906,F,Flight,4,5,143,2,low,M,1,5836,0
5907,A,Flight,3,5,254,3,low,M,6,4703,0
5908,B,Flight,4,3,96,4,medium,M,1,4984,1
5909,C,Ship,3,3,199,5,medium,F,10,4847,1
5910,F,Ship,4,1,198,4,low,F,5,5182,0
5911,D,Ship,4,3,257,3,low,F,2,5198,1
5912,F,Ship,3,2,149,5,medium,F,9,4310,0
5913,A,Ship,5,1,193,4,medium,F,10,5280,0
5914,B,Ship,3,5,284,2,low,M,10,5619,0
5915,C,Ship,4,5,205,4,medium,F,5,5264,0
5916,F,Ship,5,5,185,3,low,M,5,4520,1
5917,D,Ship,5,4,268,3,high,F,10,4955,0
5918,F,Ship,5,1,252,3,medium,M,2,4339,0
5919,A,Ship,4,3,196,2,low,F,5,5656,0
5920,B,Ship,3,3,149,3,low,M,6,4654,0
5921,C,Ship,5,5,154,2,medium,M,3,4669,0
5922,F,Ship,5,4,267,2,medium,M,4,4053,0
5923,D,Ship,3,3,208,2,medium,F,5,5661,0
5924,F,Ship,5,5,275,3,medium,M,9,4287,1
5925,A,Ship,4,2,272,2,low,F,1,5939,1
5926,B,Ship,6,5,280,3,low,M,9,4074,1
5927,C,Ship,6,3,202,3,low,F,5,4930,0
5928,F,Ship,5,2,184,3,medium,F,8,4581,0
5929,D,Ship,5,2,244,5,medium,F,7,5515,0
5930,F,Ship,4,4,138,5,low,M,10,5401,0
5931,A,Ship,4,3,109,2,medium,F,4,5407,0
5932,B,Ship,2,5,189,5,low,M,3,5292,0
5933,C,Ship,3,2,170,3,low,M,9,4069,0
5934,F,Ship,3,1,183,2,medium,F,10,4598,0
5935,D,Ship,3,4,263,6,high,M,3,4429,0
5936,F,Ship,4,1,271,4,low,M,9,5853,1
5937,A,Ship,6,3,202,4,medium,F,3,4496,1
5938,B,Ship,3,3,265,3,medium,F,8,5070,0
5939,C,Ship,4,1,220,3,medium,F,6,4472,0
5940,F,Ship,4,4,274,2,low,F,7,4873,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
5942,F,Ship,4,2,244,3,high,M,1,5559,1
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
5944,B,Ship,5,5,158,2,low,M,8,4743,0
5945,C,Ship,2,5,286,6,medium,F,5,5490,0
5946,F,Ship,3,5,164,3,high,M,10,4639,1
5947,D,Ship,4,3,170,6,medium,M,6,4998,0
5948,F,Ship,4,1,269,2,medium,F,8,4930,0
5949,A,Ship,4,2,238,2,low,F,2,4002,0
5950,B,Ship,4,3,198,7,medium,F,1,5315,0
5951,C,Ship,4,4,184,8,low,M,7,5235,1
5952,F,Ship,5,2,265,3,low,M,10,4347,1
5953,D,Ship,3,2,204,10,medium,F,10,4534,0
5954,F,Ship,5,1,233,7,medium,F,5,5759,1
5955,A,Ship,4,5,134,3,low,F,8,5694,0
5956,B,Ship,3,4,153,3,medium,F,9,5474,0
5957,C,Ship,2,5,241,3,medium,F,3,4253,1
5958,F,Ship,4,5,187,3,low,M,7,5022,1
5959,D,Ship,3,3,148,3,low,F,8,5622,0
5960,F,Ship,3,4,133,8,medium,F,10,5439,1
5961,A,Ship,6,1,250,4,low,M,10,1623,1
5962,B,Ship,6,1,249,4,medium,M,2,1326,1
5963,C,Ship,5,2,259,5,low,M,8,1678,0
5964,F,Ship,6,4,266,4,low,M,5,1639,1
5965,D,Ship,6,5,244,4,medium,F,6,1185,0
5966,F,Ship,4,5,239,6,low,M,2,1879,0
5967,A,Ship,4,5,270,5,low,F,1,1187,1
5968,B,Ship,6,3,270,4,low,F,7,1079,0
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
5970,F,Ship,4,3,243,5,medium,F,3,1634,1
5971,D,Ship,4,5,271,4,low,M,6,5078,0
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
5973,A,Ship,3,3,265,3,medium,F,3,5986,1
5974,B,Ship,4,1,220,3,medium,M,1,5159,1
5975,C,Ship,4,3,274,2,low,M,1,4762,0
5976,F,Ship,4,1,212,2,medium,M,4,4969,0
5977,D,Ship,4,2,244,3,high,F,3,4103,0
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
5979,A,Ship,5,1,158,2,low,M,4,5736,1
5980,B,Ship,2,5,286,6,medium,F,3,4497,1
5981,C,Ship,3,3,164,3,high,M,8,5170,0
5982,F,Ship,4,2,170,6,medium,M,10,4891,0
5983,D,Ship,4,3,269,2,medium,M,2,4158,0
5984,F,Ship,4,3,238,2,low,M,7,5808,1
5985,A,Ship,4,5,198,7,medium,M,9,4249,1
5986,B,Ship,4,3,184,8,low,M,4,4686,0
5987,C,Ship,5,2,265,3,low,M,8,5447,1
5988,F,Ship,3,1,204,10,medium,M,5,5375,0
5989,D,Ship,5,2,233,7,medium,F,8,5519,1
5990,F,Ship,4,2,134,3,low,F,9,4214,1
5991,A,Ship,3,2,153,3,medium,M,6,4056,0
5992,B,Ship,2,1,241,3,medium,F,5,5697,1
5993,C,Ship,4,4,187,3,low,F,8,4893,0
5994,F,Ship,3,4,148,3,low,F,8,5267,1
5995,D,Ship,3,5,133,8,medium,F,8,5002,1
5996,F,Ship,6,1,250,4,low,M,4,1018,0
5997,A,Ship,6,5,249,4,medium,M,3,1710,1
5998,B,Ship,5,3,259,5,low,M,2,1730,0
5999,C,Ship,6,2,266,4,low,F,9,1220,0
6000,F,Ship,6,3,244,4,medium,M,5,1108,1
6001,D,Ship,4,5,239,6,low,M,4,1451,0
6002,F,Road,4,3,270,5,low,F,3,1786,1
6003,A,Road,6,4,282,4,low,M,6,1580,0
6004,B,Road,6,5,295,4,medium,M,2,1981,0
6005,C,Road,6,1,255,4,low,M,5,1253,1
6006,F,Road,6,4,292,4,low,M,3,1826,1
6007,D,Road,6,3,244,4,low,F,1,1317,1
6008,F,Road,6,1,306,4,low,M,1,1210,0
6009,A,Road,6,1,258,4,low,M,3,1506,0
6010,B,Road,4,2,265,6,low,M,8,1391,1
6011,C,Road,5,1,227,5,low,M,7,1620,1
6012,F,Road,7,1,276,4,low,F,8,1560,1
6013,D,Road,6,4,244,4,medium,M,7,1795,0
6014,F,Road,4,3,217,6,medium,F,6,1552,0
6015,A,Road,2,3,211,3,low,F,8,1172,0
6016,B,Road,4,2,227,5,low,M,7,1354,1
6017,C,Road,5,3,249,4,medium,M,1,1014,1
6018,F,Road,6,3,269,4,low,M,3,1006,0
6019,D,Road,6,5,278,4,medium,F,6,1140,0
6020,F,Road,6,5,282,4,medium,M,3,1385,0
6021,A,Road,6,4,300,4,medium,F,7,1607,0
6022,B,Road,5,5,259,5,low,F,9,1624,0
6023,C,Road,6,1,295,4,medium,F,6,1611,0
6024,F,Flight,5,5,238,5,low,M,2,1657,0
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
6026,F,Flight,5,3,267,5,low,M,6,1119,1
6027,A,Flight,4,1,270,5,medium,M,9,1280,1
6028,B,Flight,4,1,245,5,medium,F,8,1923,0
6029,C,Flight,6,4,262,4,low,F,10,1068,1
6030,F,Flight,4,2,245,5,low,M,8,1122,1
6031,D,Flight,6,2,268,4,low,M,7,1943,0
6032,F,Flight,5,1,262,5,low,M,1,1488,1
6033,A,Flight,6,3,283,5,medium,M,10,1483,0
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
6035,C,Flight,7,5,258,4,low,F,4,1677,1
6036,F,Flight,5,2,130,4,medium,F,1,1877,0
6037,D,Flight,6,3,262,5,low,M,9,1053,0
6038,F,Flight,6,2,293,4,low,F,4,1764,1
6039,A,Flight,7,1,255,5,medium,M,10,1238,1
6040,B,Flight,6,1,242,5,low,F,5,1555,0
6041,C,Flight,6,3,264,4,medium,F,6,1622,1
6042,F,Flight,6,4,253,4,low,F,7,1485,0
6043,D,Flight,5,5,271,5,low,F,4,1667,0
6044,F,Flight,6,2,250,4,medium,F,3,1777,1
6045,A,Flight,4,3,266,5,high,F,5,1590,0
6046,B,Ship,6,2,286,4,low,F,4,1594,0
6047,C,Ship,5,2,275,5,low,M,9,1373,0
6048,F,Ship,6,3,295,5,low,M,4,1392,0
6049,D,Ship,5,1,269,6,medium,F,8,1341,0
6050,F,Ship,4,1,239,5,low,F,1,1780,1
6051,A,Ship,6,4,271,4,medium,M,8,1867,0
6052,B,Ship,6,5,165,6,low,F,6,1529,1
6053,C,Ship,7,2,302,5,medium,M,5,1614,0
6054,F,Ship,6,2,293,6,low,F,10,1919,1
6055,D,Ship,4,4,202,3,low,F,3,5524,1
6056,F,Ship,2,3,185,3,medium,F,7,4246,0
6057,A,Ship,4,4,210,2,medium,M,8,5942,0
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
6059,C,Ship,3,4,163,3,low,M,7,5913,0
6060,F,Ship,3,4,168,3,low,M,5,5964,0
6061,D,Ship,4,3,199,3,low,M,8,4391,1
6062,F,Ship,3,5,271,2,medium,M,7,4958,0
6063,A,Ship,3,4,164,3,low,F,4,4796,0
6064,B,Ship,4,1,231,2,medium,M,3,4696,0
6065,C,Ship,3,1,196,2,low,M,10,4141,1
6066,F,Ship,4,2,218,3,low,F,2,4949,0
6067,D,Ship,5,1,267,4,low,M,5,4440,1
6068,F,Ship,4,4,163,3,low,F,5,4440,0
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
6070,B,Ship,3,4,156,2,medium,F,10,5107,1
6071,C,Ship,5,5,175,6,low,F,2,4883,1
6072,F,Ship,3,4,257,5,medium,F,5,5365,0
6073,D,Ship,4,4,259,3,low,M,3,4509,0
6074,F,Ship,3,3,112,4,low,F,7,5716,1
6075,A,Ship,4,3,145,4,medium,M,2,5735,0
6076,B,Ship,3,1,230,3,medium,M,3,4957,0
6077,C,Ship,3,4,188,4,low,F,6,5016,0
6078,F,Ship,3,2,132,4,medium,F,3,4512,0
6079,D,Ship,4,1,239,4,high,M,2,5502,0
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
6081,A,Ship,3,1,133,3,medium,M,7,4004,1
6082,B,Ship,4,2,270,2,high,F,9,5080,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
6084,F,Ship,5,1,261,4,high,F,6,4852,0
6085,D,Ship,2,1,192,3,low,F,9,4774,0
6086,F,Ship,4,5,217,3,low,F,6,4848,1
6087,A,Ship,4,3,246,2,low,M,6,4908,0
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
6089,C,Ship,5,1,148,3,low,F,5,5790,0
6090,F,Ship,4,1,132,6,high,M,8,4902,1
6091,D,Ship,4,2,249,3,low,F,6,5051,1
6092,F,Ship,3,3,225,4,low,F,9,5468,1
6093,A,Ship,5,1,279,4,medium,F,3,4607,0
6094,B,Ship,4,2,183,2,low,F,8,4921,0
6095,C,Ship,4,4,215,2,high,F,6,5238,0
6096,F,Ship,6,4,195,5,high,F,10,4225,0
6097,D,Ship,4,2,156,2,medium,M,5,4467,1
6098,F,Ship,3,5,160,3,low,F,8,4106,0
6099,A,Ship,5,5,153,5,medium,M,10,5297,0
6100,B,Ship,3,4,215,3,high,F,5,4670,1
6101,C,Ship,4,3,163,3,low,F,7,4556,0
6102,F,Ship,4,2,195,3,medium,M,8,5198,0
6103,D,Ship,4,3,170,2,low,M,3,4587,1
6104,F,Ship,3,3,133,3,low,M,5,5937,0
6105,A,Ship,5,2,171,6,medium,F,5,5981,1
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
6107,C,Ship,4,2,246,3,high,M,5,5960,0
6108,F,Ship,3,3,170,3,low,F,7,5427,1
6109,D,Ship,2,5,189,2,low,M,9,5245,0
6110,F,Ship,4,5,216,2,low,F,8,5767,1
6111,A,Ship,4,2,264,3,low,M,10,5137,1
6112,B,Ship,5,4,268,3,low,F,3,5320,1
6113,C,Ship,4,1,225,2,medium,F,10,4577,1
6114,F,Ship,4,2,252,2,high,F,4,5233,1
6115,D,Ship,3,2,204,3,low,F,8,4586,1
6116,F,Ship,5,1,193,2,medium,F,1,4450,0
6117,A,Ship,5,3,220,3,low,F,9,5324,0
6118,B,Ship,6,4,271,3,low,F,7,5192,1
6119,C,Ship,2,2,227,4,medium,M,6,4104,1
6120,F,Ship,4,1,206,5,medium,F,7,5941,1
6121,D,Ship,4,2,142,3,medium,F,3,4644,0
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
6124,B,Ship,3,5,144,2,medium,M,2,4629,1
6125,C,Ship,4,5,194,3,medium,M,3,5168,1
6126,F,Ship,3,2,260,3,low,M,9,4591,1
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
6128,F,Ship,3,2,136,3,high,F,2,5739,0
6129,A,Ship,3,3,132,2,medium,M,1,4687,0
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
6131,C,Ship,4,1,263,3,high,M,5,4782,0
6132,F,Ship,5,5,270,3,low,F,9,5807,1
6133,D,Ship,3,3,208,5,low,F,10,4258,0
6134,F,Ship,5,5,206,3,low,M,1,5520,0
6135,A,Ship,3,3,159,3,low,M,3,5230,1
6136,B,Ship,4,3,162,3,low,M,4,5913,1
6137,C,Ship,3,2,177,2,medium,M,4,4417,0
6138,F,Ship,3,3,168,4,low,F,4,4096,1
6139,D,Road,3,1,267,4,medium,F,4,4914,1
6140,F,Road,4,5,222,3,medium,F,7,5844,0
6141,A,Road,3,2,234,3,low,F,10,4781,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
6143,C,Road,4,4,207,3,low,F,10,4533,0
6144,F,Road,4,3,243,4,low,F,9,4811,0
6145,D,Road,5,5,161,3,low,F,1,4470,1
6146,F,Road,3,5,193,3,medium,F,6,5302,0
6147,A,Road,4,5,234,4,medium,M,9,5769,0
6148,B,Road,2,1,185,6,medium,F,7,4138,1
6149,C,Road,4,5,242,2,medium,F,5,4806,0
6150,F,Road,4,5,252,2,high,F,6,4147,1
6151,D,Road,4,3,179,3,low,F,3,5495,1
6152,F,Road,4,3,158,3,high,F,5,5602,0
6153,A,Road,3,1,226,3,low,F,8,4002,0
6154,B,Road,5,4,269,2,medium,F,2,5962,0
6155,C,Road,3,5,148,3,low,F,7,5685,0
6156,F,Road,4,5,159,2,low,F,3,5704,0
6157,D,Road,3,4,273,4,medium,M,4,5361,0
6158,F,Road,3,4,233,3,medium,M,5,5306,0
6159,A,Road,4,5,182,3,medium,F,2,4473,0
6160,B,Road,3,4,153,2,medium,M,5,4023,1
6161,C,Flight,4,5,210,2,medium,M,5,5683,0
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
6163,D,Flight,3,2,220,3,low,M,8,5032,1
6164,F,Flight,5,4,211,3,medium,F,7,4856,0
6165,A,Flight,3,5,151,3,low,F,1,4088,0
6166,B,Flight,5,5,267,3,medium,M,9,4775,1
6167,C,Flight,4,3,250,2,medium,M,4,4808,1
6168,F,Flight,4,3,181,3,low,F,5,5398,1
6169,D,Flight,5,2,197,4,high,M,4,4339,1
6170,F,Flight,3,4,172,2,medium,F,5,4647,0
6171,A,Flight,4,1,219,3,low,M,3,5223,1
6172,B,Flight,5,5,189,3,low,M,7,5717,0
6173,C,Flight,5,1,225,3,low,M,8,4539,0
6174,F,Flight,5,3,269,5,low,F,8,5833,1
6175,D,Flight,5,4,157,3,medium,F,7,4199,1
6176,F,Flight,3,5,189,3,low,M,5,5422,0
6177,A,Flight,3,1,226,2,medium,F,6,4946,1
6178,B,Flight,2,1,220,2,medium,F,6,4382,1
6179,C,Flight,6,3,275,6,low,M,4,4875,0
6180,F,Flight,3,4,171,3,medium,F,5,4310,1
6181,D,Flight,4,3,235,3,low,F,4,5289,1
6182,F,Flight,3,4,201,3,high,M,7,4887,1
6183,A,Ship,5,5,269,3,low,F,5,5673,1
6184,B,Ship,5,3,182,2,low,M,4,5579,0
6185,C,Ship,5,5,266,5,low,F,9,4500,0
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
6187,D,Ship,4,1,258,4,high,F,1,5476,0
6188,F,Ship,4,2,280,4,low,M,9,5288,1
6189,A,Ship,4,4,154,3,low,F,7,4106,1
6190,B,Ship,4,4,274,2,low,F,3,4257,0
6191,C,Ship,4,5,180,2,medium,F,1,4332,0
6192,F,Ship,3,5,146,3,medium,F,7,4126,0
6193,D,Ship,3,4,236,3,medium,M,1,5851,0
6194,F,Ship,4,4,133,4,high,F,10,5296,0
6195,A,Ship,5,2,173,4,high,F,9,4307,0
6196,B,Ship,4,3,210,3,low,M,9,5556,0
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
6198,F,Ship,4,2,268,4,low,F,3,5275,0
6199,D,Ship,3,5,175,3,medium,F,8,5471,1
6200,F,Ship,5,2,280,4,low,M,8,4539,1
6201,A,Ship,4,1,153,2,low,F,1,4027,0
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
6203,C,Ship,4,2,252,3,medium,M,8,4262,1
6204,F,Ship,4,5,201,8,medium,F,4,5472,1
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
6206,F,Ship,3,2,126,10,low,M,3,4073,1
6207,A,Ship,3,2,177,4,low,F,3,4199,1
6208,B,Ship,5,3,145,3,medium,M,1,5783,1
6209,C,Ship,5,3,258,2,low,F,10,5371,1
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
6211,D,Ship,4,1,245,3,low,F,5,4523,0
6212,F,Ship,5,4,241,2,medium,F,7,4413,0
6213,A,Ship,4,1,208,3,low,F,6,5345,1
6214,B,Ship,6,5,282,4,low,M,1,1193,1
6215,C,Ship,6,5,295,4,medium,M,1,1159,0
6216,F,Ship,6,5,255,4,low,F,9,1113,0
